Trains,Buses,AvgServiceTime,LongestServiceTime,CompletedJobs
6,393,55.76,357.15,8970
6,394,57.25,358.00,8963
6,395,56.33,357.52,9034
6,396,57.98,362.82,8899
6,397,55.94,357.26,8796
6,398,55.96,330.75,9293
6,399,55.48,363.29,8400
6,400,54.71,357.17,9100
6,401,57.49,363.43,9077
6,402,56.26,329.93,8902
6,403,56.31,363.57,9203
6,404,57.52,330.44,9034
6,405,55.69,365.31,9120
6,406,55.91,335.90,9251
6,407,57.03,336.19,9172
6,408,55.35,363.19,9099
6,409,55.34,334.28,8744
6,410,55.78,331.15,9204
6,411,56.52,350.63,8572
6,412,55.71,350.61,8419
6,413,56.18,330.22,9268
6,414,56.20,319.95,8855
6,415,55.45,357.42,8981
6,416,56.72,329.76,9205
6,417,56.44,352.94,9064
6,418,55.14,351.89,8826
6,419,56.04,362.76,8924
6,420,56.58,358.01,8951
6,421,57.69,333.62,8748
6,422,55.52,328.81,8747
6,423,56.42,358.34,8665
6,424,57.02,330.54,8973
6,425,56.88,363.36,8895
6,426,55.74,329.68,8873
6,427,56.03,357.31,8623
6,428,56.63,333.30,9099
6,429,55.07,357.35,8872
6,430,56.49,337.13,8856
6,431,57.44,330.13,8994
6,432,57.43,358.13,8989
6,433,54.64,357.48,8794
6,434,55.04,336.96,8914
6,435,56.61,352.34,9031
6,436,56.45,335.66,8832
6,437,54.89,337.52,8871
6,438,55.80,350.53,8667
6,439,55.99,358.52,9264
6,440,56.41,330.47,8551
6,441,55.68,364.39,9153
6,442,56.46,335.92,9067
6,443,55.63,336.75,8845
6,444,56.76,357.63,9246
6,445,57.18,336.40,9406
6,446,56.53,328.92,9012
6,447,55.84,316.90,8726
6,448,55.59,357.28,9040
6,449,56.75,364.09,8726
6,450,57.40,337.15,8998
6,451,54.60,363.94,8495
6,452,55.68,329.93,8998
6,453,57.37,341.55,8890
6,454,56.07,329.98,8573
6,455,57.18,330.99,9539
6,456,54.43,352.09,8846
6,457,56.09,329.07,8893
6,458,55.96,329.87,8770
6,459,55.75,364.28,8887
6,460,56.67,329.85,8922
6,461,54.70,358.12,8753
6,462,56.46,328.34,8769
6,463,55.52,330.29,9253
6,464,55.09,329.74,8449
6,465,55.78,328.38,8395
6,466,56.44,328.95,8762
6,467,55.09,351.31,8550
6,468,56.40,328.91,8486
6,469,55.99,352.51,8754
6,470,57.24,356.59,8683
6,471,57.17,337.95,8622
6,472,55.51,318.04,8620
6,473,56.97,330.80,8967
6,474,55.66,320.75,9099
6,475,57.58,330.29,8876
6,476,56.15,334.91,8944
6,477,56.68,331.45,9442
6,478,55.96,331.03,9155
6,479,57.53,329.55,8670
6,480,56.39,316.70,8951
6,481,55.96,329.56,8848
6,482,56.68,361.97,8710
6,483,57.05,336.06,8857
6,484,56.58,335.21,8613
6,485,56.70,362.98,8725
6,486,55.88,363.87,8990
6,487,55.20,351.78,8947
6,488,56.93,358.97,8976
6,489,55.97,322.83,8996
6,490,55.64,330.82,8854
6,491,55.63,329.79,8976
6,492,55.70,329.73,8634
6,493,57.03,329.63,8673
6,494,57.60,357.27,8836
6,495,57.24,357.01,8678
6,496,57.17,358.11,9269
6,497,58.41,330.69,9065
6,498,55.16,318.73,8829
6,499,55.75,338.17,8915
6,500,56.17,330.47,8979
7,1,162.04,362.11,4689
7,2,119.28,372.01,8848
7,3,92.38,373.77,11883
7,4,90.51,354.90,12798
7,5,84.15,357.36,12809
7,6,85.81,373.14,12650
7,7,82.36,352.42,10761
7,8,59.69,365.95,9478
7,9,55.65,334.53,9614
7,10,54.66,341.70,10076
7,11,54.73,326.46,10169
7,12,55.21,347.97,9802
7,13,55.59,335.15,10317
7,14,56.36,326.68,10023
7,15,55.93,347.06,9715
7,16,54.70,361.17,10301
7,17,55.27,353.77,10080
7,18,55.43,317.87,9988
7,19,55.00,356.13,10283
7,20,55.95,316.90,9656
7,21,56.80,332.51,10122
7,22,55.77,336.39,9902
7,23,57.03,333.81,10164
7,24,57.29,356.97,10348
7,25,54.19,326.78,9822
7,26,54.97,361.59,10010
7,27,55.87,332.50,9929
7,28,53.91,335.14,9960
7,29,55.18,325.62,9945
7,30,56.50,364.25,10091
7,31,55.90,352.80,9919
7,32,55.40,348.21,9913
7,33,54.90,326.21,10107
7,34,55.98,355.01,9942
7,35,58.09,352.23,10089
7,36,57.44,331.93,10192
7,37,57.14,314.96,9782
7,38,56.32,360.63,10282
7,39,55.08,362.52,9910
7,40,56.24,353.36,9970
7,41,54.51,346.96,9866
7,42,54.69,333.22,10065
7,43,54.85,348.84,9892
7,44,55.90,353.48,10098
7,45,56.67,354.83,10134
7,46,54.26,355.02,9768
7,47,56.07,320.34,9900
7,48,55.81,325.44,10109
7,49,55.47,333.10,10010
7,50,55.33,339.00,10530
7,51,56.72,331.98,9993
7,52,55.87,324.54,9712
7,53,55.19,338.93,10095
7,54,56.55,331.69,10203
7,55,55.75,346.03,10356
7,56,55.86,360.22,9895
7,57,57.41,326.49,10406
7,58,55.97,338.96,9963
7,59,56.75,328.56,10647
7,60,56.39,361.12,10149
7,61,54.69,347.26,10063
7,62,56.02,356.36,10091
7,63,56.18,339.95,10244
7,64,57.04,337.48,10508
7,65,55.49,348.80,10043
7,66,55.80,361.36,9982
7,67,54.63,333.45,9758
7,68,57.27,333.40,10041
7,69,55.52,346.40,9873
7,70,55.82,354.69,9823
7,71,55.75,355.80,10186
7,72,55.69,347.51,10218
7,73,56.01,337.68,10039
7,74,56.24,311.60,10134
7,75,55.29,362.35,10215
7,76,55.47,332.56,9967
7,77,57.02,349.13,10146
7,78,56.48,342.43,10319
7,79,56.65,360.90,10125
7,80,56.55,330.52,10064
7,81,54.83,348.59,10051
7,82,57.33,353.88,9900
7,83,56.78,332.18,10034
7,84,56.12,353.18,9731
7,85,56.14,326.32,9919
7,86,56.53,348.63,10082
7,87,57.15,360.06,9806
7,88,56.21,327.05,10306
7,89,56.07,342.35,10193
7,90,55.94,349.35,10171
7,91,55.82,334.48,9865
7,92,54.38,316.48,9676
7,93,57.24,329.16,10623
7,94,54.78,325.84,10099
7,95,56.96,330.37,10013
7,96,56.49,347.44,10057
7,97,55.50,323.33,9948
7,98,55.43,355.42,9997
7,99,56.53,353.29,9950
7,100,55.74,324.44,9887
7,101,55.40,325.57,9911
7,102,55.82,325.37,9924
7,103,55.23,354.73,9914
7,104,56.17,354.33,9929
7,105,56.46,321.05,10177
7,106,55.70,325.40,10002
7,107,57.65,356.50,10549
7,108,54.78,335.33,9913
7,109,54.55,333.80,9830
7,110,53.75,332.28,9542
7,111,56.58,356.14,10204
7,112,57.14,333.09,9885
7,113,57.03,333.05,10152
7,114,55.44,327.48,10350
7,115,57.70,336.75,10106
7,116,56.79,331.77,10532
7,117,55.54,347.37,9832
7,118,56.14,362.19,10176
7,119,56.54,328.16,10198
7,120,55.75,355.74,9998
7,121,55.57,338.55,9966
7,122,56.82,337.05,10016
7,123,55.96,361.42,10025
7,124,56.18,362.98,10398
7,125,56.07,349.93,10300
7,126,56.89,347.51,10139
7,127,55.55,332.92,10084
7,128,55.30,317.06,9719
7,129,55.70,313.86,10106
7,130,55.76,348.18,9990
7,131,57.08,344.30,10154
7,132,56.66,326.49,10066
7,133,54.87,337.00,9894
7,134,55.87,323.45,9995
7,135,54.48,332.34,9766
7,136,55.33,361.09,10256
7,137,55.32,332.90,10021
7,138,56.65,354.81,9872
7,139,56.84,315.16,10131
7,140,57.25,354.18,10320
7,141,54.71,353.20,9531
7,142,56.18,355.58,9787
7,143,55.98,327.29,10256
7,144,56.23,321.29,10124
7,145,55.41,354.23,10029
7,146,57.16,325.22,9518
7,147,54.62,335.49,10016
7,148,56.44,354.40,10053
7,149,55.19,348.11,10084
7,150,56.98,361.16,10030
7,151,54.87,353.90,9704
7,152,56.24,333.71,9836
7,153,56.50,348.93,9910
7,154,56.16,333.06,10108
7,155,56.16,355.78,10343
7,156,54.59,345.99,9723
7,157,55.59,333.01,9808
7,158,56.62,349.95,10374
7,159,55.26,325.78,10474
7,160,56.46,336.92,10046
7,161,54.66,326.75,10301
7,162,55.98,335.65,9743
7,163,56.94,330.55,10530
7,164,55.25,315.45,10230
7,165,56.17,345.51,9795
7,166,53.86,312.79,9830
7,167,56.25,327.03,9729
7,168,56.10,355.16,9911
7,169,55.68,341.77,9970
7,170,54.76,352.39,9715
7,171,56.85,327.26,10805
7,172,55.28,322.31,10368
7,173,57.10,315.27,10130
7,174,56.23,325.53,10116
7,175,54.59,314.21,9922
7,176,55.59,346.37,10248
7,177,56.34,362.12,10154
7,178,55.45,326.61,9996
7,179,57.20,339.98,10047
7,180,55.11,318.78,9831
7,181,56.00,326.77,10378
7,182,55.01,330.51,9881
7,183,55.70,355.56,10194
7,184,56.96,333.13,10226
7,185,56.11,320.66,10038
7,186,54.41,326.23,9801
7,187,55.20,331.74,9833
7,188,54.97,334.88,10475
7,189,56.17,314.80,10141
7,190,55.71,353.25,9828
7,191,56.31,335.46,9967
7,192,54.24,325.57,10053
7,193,55.71,346.18,9873
7,194,55.40,325.52,9807
7,195,55.84,362.13,10234
7,196,56.17,346.21,9902
7,197,57.93,340.13,10066
7,198,54.55,339.52,10246
7,199,55.83,347.95,10262
7,200,55.23,340.92,10265
7,201,55.54,332.42,9631
7,202,55.71,351.61,9616
7,203,55.59,325.49,10214
7,204,56.61,355.06,10507
7,205,56.30,355.08,10259
7,206,56.23,332.43,9987
7,207,54.91,316.35,9702
7,208,57.92,335.31,10323
7,209,55.57,332.35,9986
7,210,56.85,329.51,9892
7,211,55.72,354.18,10167
7,212,56.98,355.82,10559
7,213,55.78,348.61,10024
7,214,56.88,333.23,10074
7,215,55.59,325.38,10259
7,216,56.25,338.70,9962
7,217,56.25,327.63,10223
7,218,57.47,338.76,10614
7,219,55.93,326.41,9920
7,220,56.33,325.93,10047
7,221,54.61,339.46,9818
7,222,55.90,363.32,10223
7,223,56.25,362.38,10087
7,224,54.71,307.12,10009
7,225,54.64,339.46,10126
7,226,55.90,360.37,10096
7,227,55.08,360.86,10013
7,228,56.90,348.86,10713
7,229,56.10,359.73,9952
7,230,56.98,360.60,9863
7,231,55.47,331.89,10043
7,232,56.79,355.83,9891
7,233,56.09,353.65,10253
7,234,56.65,348.27,9756
7,235,55.45,332.53,9787
7,236,54.73,325.57,9870
7,237,56.57,325.13,10050
7,238,56.86,352.30,9913
7,239,55.58,348.63,10222
7,240,55.04,322.69,9791
7,241,57.44,354.09,9955
7,242,56.17,326.00,10018
7,243,55.09,324.10,9945
7,244,54.75,325.40,9834
7,245,55.75,348.04,10004
7,246,57.36,333.19,10105
7,247,56.62,326.22,10077
7,248,54.25,318.03,9943
7,249,55.37,333.07,10114
7,250,56.43,327.57,10101
7,251,55.01,326.24,9883
7,252,55.90,315.46,9928
7,253,55.52,347.24,9801
7,254,55.98,325.83,10343
7,255,54.62,334.32,9878
7,256,55.05,349.16,10128
7,257,54.95,355.19,10474
7,258,55.79,336.20,10135
7,259,55.14,318.22,9838
7,260,54.42,335.99,9765
7,261,57.12,362.31,10641
7,262,55.81,326.39,10640
7,263,56.68,338.75,9900
7,264,54.90,333.28,9950
7,265,56.07,317.61,10160
7,266,54.89,325.55,9659
7,267,57.97,316.08,9623
7,268,56.44,353.09,9997
7,269,55.70,324.91,10157
7,270,54.78,324.14,9668
7,271,56.45,336.11,10031
7,272,55.89,348.21,9822
7,273,55.60,346.26,9520
7,274,56.63,338.36,10262
7,275,55.30,354.92,10163
7,276,56.62,347.19,10222
7,277,54.67,338.21,10071
7,278,55.97,339.53,10045
7,279,55.84,335.66,10553
7,280,57.23,314.19,10407
7,281,56.18,324.75,9894
7,282,54.60,347.32,9964
7,283,57.72,332.61,10338
7,284,56.78,337.36,10266
7,285,55.79,326.18,10051
7,286,56.45,335.98,10176
7,287,56.66,335.70,10372
7,288,56.46,335.57,10165
7,289,56.60,330.87,9969
7,290,55.46,339.67,10362
7,291,56.07,356.95,10435
7,292,56.40,325.75,10204
7,293,55.62,356.61,9852
7,294,55.71,326.57,10240
7,295,57.94,356.74,10065
7,296,55.54,325.03,9817
7,297,55.68,336.78,10293
7,298,55.92,326.02,9837
7,299,55.97,353.38,10009
7,300,55.81,325.16,10108
7,301,55.36,361.34,10123
7,302,56.07,327.38,9969
7,303,54.05,347.90,10005
7,304,55.69,333.20,10275
7,305,54.77,325.49,10273
7,306,55.55,356.94,9897
7,307,55.29,332.15,10149
7,308,55.70,324.93,10029
7,309,55.75,346.60,9717
7,310,55.36,314.38,9895
7,311,57.67,326.05,9947
7,312,55.10,349.71,10165
7,313,55.74,362.41,9849
7,314,57.32,362.28,10202
7,315,55.93,323.25,9795
7,316,55.12,326.24,9874
7,317,54.77,353.68,10186
7,318,56.60,347.37,9889
7,319,56.10,326.50,10218
7,320,54.87,348.77,9724
7,321,55.11,320.28,9879
7,322,55.74,354.41,10348
7,323,55.65,354.42,10067
7,324,57.53,325.07,10170
7,325,54.52,318.52,9773
7,326,57.35,347.03,9792
7,327,54.87,354.97,10263
7,328,55.71,336.07,10211
7,329,55.45,352.99,9731
7,330,56.45,325.57,10047
7,331,55.39,338.41,10155
7,332,57.62,360.95,10389
7,333,55.35,335.83,10301
7,334,55.40,351.57,10507
7,335,56.66,326.44,9678
7,336,58.14,355.74,10362
7,337,58.47,327.70,9881
7,338,55.45,333.00,10289
7,339,54.93,354.30,10066
7,340,55.04,338.52,9809
7,341,56.65,353.42,9845
7,342,56.46,320.20,9582
7,343,55.38,361.59,9751
7,344,56.34,347.47,9817
7,345,55.98,352.47,9676
7,346,56.68,332.08,9598
7,347,56.59,347.29,9972
7,348,56.05,331.23,10191
7,349,55.11,326.45,9911
7,350,56.21,355.81,10026
7,351,56.12,355.44,10679
7,352,55.12,324.42,10143
7,353,55.44,353.99,10032
7,354,57.17,327.31,10023
7,355,54.68,325.93,10108
7,356,54.93,326.66,9922
7,357,56.28,348.90,10171
7,358,54.80,347.14,9813
7,359,55.56,354.67,9960
7,360,55.88,347.59,9657
7,361,55.88,354.65,9912
7,362,55.97,326.61,9941
7,363,56.24,348.28,10145
7,364,55.09,326.38,10091
7,365,57.08,347.33,10245
7,366,55.41,336.62,9866
7,367,56.50,346.61,10163
7,368,56.38,354.47,10071
7,369,55.58,355.85,10089
7,370,55.11,353.54,10016
7,371,55.37,340.77,10011
7,372,54.62,327.15,10130
7,373,56.48,354.60,10371
7,374,57.03,343.63,10076
7,375,55.20,327.30,10159
7,376,56.12,332.35,10112
7,377,55.17,337.22,10328
7,378,55.37,346.22,9783
7,379,56.06,315.72,9852
7,380,54.77,346.63,10182
7,381,56.29,336.70,10137
7,382,55.91,333.22,9978
7,383,55.60,332.21,10242
7,384,55.02,327.43,10134
7,385,56.49,346.71,10109
7,386,55.94,315.42,10042
7,387,56.69,348.11,10032
7,388,56.23,360.47,10081
7,389,56.26,349.29,9723
7,390,57.14,350.13,10717
7,391,56.19,361.77,9678
7,392,55.65,333.46,10069
7,393,55.95,361.27,9899
7,394,56.64,325.79,9613
7,395,55.89,361.14,10043
7,396,56.84,326.45,10067
7,397,54.14,315.81,9848
7,398,55.43,334.02,10407
7,399,55.95,355.33,10517
7,400,54.88,336.69,10353
7,401,58.16,335.33,10549
7,402,54.55,324.38,9497
7,403,56.16,354.03,9928
7,404,56.77,331.97,10152
7,405,55.74,355.72,10184
7,406,54.14,333.57,9824
7,407,55.61,326.75,10230
7,408,56.61,362.07,10115
7,409,55.48,355.16,10121
7,410,55.35,326.68,9945
7,411,57.09,348.21,10208
7,412,57.49,345.90,10003
7,413,54.84,361.70,9772
7,414,56.05,361.45,9916
7,415,55.65,333.48,10097
7,416,56.83,355.44,10068
7,417,54.33,355.53,9926
7,418,56.01,353.76,10018
7,419,56.19,349.74,10027
7,420,55.94,327.02,10419
7,421,55.92,329.15,10364
7,422,55.38,336.29,10086
7,423,56.20,325.92,10095
7,424,56.35,333.29,10368
7,425,55.36,330.83,10170
7,426,55.09,332.07,9959
7,427,55.80,347.25,9977
7,428,56.37,347.31,9900
7,429,56.73,361.68,10130
7,430,55.49,348.04,9707
7,431,59.03,361.09,10325
7,432,56.55,354.00,10436
7,433,54.89,325.53,9980
7,434,55.48,327.20,10023
7,435,54.37,316.76,9932
7,436,55.76,324.72,9983
7,437,57.13,326.81,10258
7,438,57.06,361.25,10221
7,439,55.17,342.23,9876
7,440,55.76,355.96,10284
7,441,54.85,337.26,9966
7,442,55.86,324.74,9807
7,443,56.93,340.58,10018
7,444,57.48,361.18,9979
7,445,56.73,332.31,10135
7,446,55.89,326.57,10547
7,447,53.78,326.95,9650
7,448,55.63,363.00,10225
7,449,54.44,319.47,9819
7,450,55.51,354.64,9824
7,451,57.27,346.23,9911
7,452,56.52,316.32,10067
7,453,55.83,327.19,10196
7,454,55.90,335.93,10279
7,455,56.41,362.44,10196
7,456,55.84,332.51,9862
7,457,56.29,349.11,10124
7,458,56.07,355.82,9658
7,459,56.44,361.90,10046
7,460,56.83,338.56,10003
7,461,56.44,333.90,9988
7,462,55.45,319.13,10121
7,463,56.29,331.79,9855
7,464,56.37,332.22,10102
7,465,54.86,353.68,9808
7,466,56.77,321.56,10117
7,467,56.28,313.92,10297
7,468,55.95,347.51,9872
7,469,56.40,325.99,10078
7,470,56.72,348.29,10039
7,471,54.98,326.36,10155
7,472,56.57,332.04,9965
7,473,56.03,348.22,10131
7,474,56.81,354.85,9969
7,475,57.59,333.98,9980
7,476,54.83,354.94,10294
7,477,56.36,347.36,9471
7,478,56.39,329.00,9849
7,479,54.82,349.26,10346
7,480,57.06,315.12,10116
7,481,55.87,354.93,10044
7,482,55.25,317.02,10134
7,483,54.54,347.36,9962
7,484,56.42,362.08,10243
7,485,55.58,356.30,10046
7,486,55.21,353.20,9863
7,487,56.28,338.36,10183
7,488,55.39,334.12,9941
7,489,57.43,348.00,9735
7,490,54.52,325.81,9893
7,491,54.88,354.67,10192
7,492,54.86,316.40,9753
7,493,55.70,331.63,9791
7,494,56.07,354.51,10260
7,495,56.27,325.00,10190
7,496,56.42,318.85,9925
7,497,54.53,352.85,9622
7,498,56.27,331.65,10022
7,499,56.77,355.49,10043
7,500,54.60,362.17,9935
8,1,160.44,360.36,4912
8,2,117.32,366.06,9383
8,3,90.13,373.08,12183
8,4,78.91,369.38,15043
8,5,77.30,365.60,14639
8,6,76.10,369.50,14483
8,7,73.39,348.16,13179
8,8,56.74,355.78,11764
8,9,53.40,355.23,11779
8,10,53.18,352.58,11403
8,11,52.91,353.58,10846
8,12,52.38,323.53,10705
8,13,53.15,349.16,11058
8,14,53.19,354.43,11047
8,15,54.20,349.79,10711
8,16,52.78,351.73,10707
8,17,54.32,350.39,11122
8,18,53.20,352.07,11071
8,19,53.45,334.32,11028
8,20,53.14,351.99,11047
8,21,53.34,351.05,11459
8,22,53.12,343.08,11292
8,23,54.72,350.37,11234
8,24,53.54,353.78,11139
8,25,54.33,354.95,11406
8,26,53.95,351.07,11194
8,27,52.36,352.77,10810
8,28,53.30,353.63,11042
8,29,53.52,352.15,11083
8,30,53.15,348.92,11206
8,31,52.22,350.70,10611
8,32,54.66,330.81,10569
8,33,53.24,352.97,10813
8,34,53.10,354.54,11152
8,35,53.94,353.46,11157
8,36,52.17,353.30,10918
8,37,53.72,352.16,10936
8,38,52.91,334.97,11178
8,39,53.69,353.64,11043
8,40,53.36,355.83,11085
8,41,53.37,355.74,11049
8,42,53.76,341.35,10995
8,43,52.89,352.04,10882
8,44,53.21,335.32,10956
8,45,50.35,328.30,10389
8,46,53.77,355.27,10577
8,47,54.31,351.47,11096
8,48,52.60,358.45,10862
8,49,54.65,356.26,10920
8,50,54.34,349.68,10747
8,51,53.12,349.56,10663
8,52,52.83,338.67,11137
8,53,52.17,351.27,10706
8,54,52.21,352.31,11003
8,55,52.87,353.01,11318
8,56,51.69,356.02,10956
8,57,52.31,351.85,10807
8,58,52.10,355.87,10750
8,59,53.62,339.39,11014
8,60,52.59,344.77,10648
8,61,51.61,352.32,11063
8,62,53.61,352.01,11177
8,63,52.67,355.44,10948
8,64,54.50,351.66,11429
8,65,51.73,338.65,10877
8,66,53.38,340.13,11124
8,67,51.89,349.74,11262
8,68,51.57,352.97,10560
8,69,52.58,353.18,11503
8,70,53.67,353.25,11390
8,71,51.93,353.55,10763
8,72,51.64,360.04,10472
8,73,52.02,336.92,11117
8,74,53.66,353.99,10895
8,75,54.96,355.70,10893
8,76,53.27,335.62,11098
8,77,51.79,332.06,11260
8,78,52.88,352.35,11326
8,79,51.94,337.61,10790
8,80,51.65,354.28,10977
8,81,51.86,355.30,11194
8,82,53.33,352.05,10974
8,83,53.32,352.14,10660
8,84,53.83,352.61,11241
8,85,51.49,358.23,10833
8,86,52.22,348.91,11245
8,87,52.62,337.29,11049
8,88,52.70,355.50,11203
8,89,53.89,345.27,11165
8,90,53.09,352.62,11105
8,91,54.66,353.13,11049
8,92,54.18,350.56,10793
8,93,52.43,354.70,10658
8,94,52.12,352.47,10927
8,95,52.73,352.55,10879
8,96,51.34,351.27,11109
8,97,52.27,352.16,10843
8,98,53.56,353.73,10549
8,99,52.02,350.30,11061
8,100,53.81,336.58,11337
8,101,53.74,358.27,10933
8,102,52.51,330.12,10767
8,103,53.24,356.53,10596
8,104,52.98,358.27,11070
8,105,53.00,354.01,11397
8,106,52.44,333.74,11027
8,107,51.62,340.36,10878
8,108,54.14,351.84,11651
8,109,52.12,345.36,10843
8,110,52.20,355.57,11127
8,111,52.70,357.64,10805
8,112,51.59,345.66,10808
8,113,51.53,352.20,11356
8,114,53.34,330.82,10839
8,115,55.05,341.17,11287
8,116,51.03,353.49,10772
8,117,53.72,347.97,10857
8,118,52.75,352.86,10916
8,119,51.13,331.50,10920
8,120,53.50,349.19,10742
8,121,53.04,351.96,10789
8,122,53.21,349.84,10955
8,123,52.61,334.06,11003
8,124,54.15,335.76,11558
8,125,52.70,335.60,11225
8,126,51.65,350.04,11127
8,127,52.51,348.77,11223
8,128,50.79,352.86,10549
8,129,52.78,351.68,10364
8,130,51.15,352.41,11209
8,131,52.25,351.68,10732
8,132,52.66,330.28,10823
8,133,50.48,336.75,10854
8,134,51.95,352.35,10982
8,135,51.75,337.60,10724
8,136,51.09,356.60,10789
8,137,53.63,351.78,11283
8,138,53.14,356.11,11289
8,139,52.08,358.27,10709
8,140,52.10,355.08,11343
8,141,53.92,343.31,10798
8,142,51.43,333.02,10589
8,143,52.91,353.32,10877
8,144,53.80,359.14,11271
8,145,54.25,320.45,10765
8,146,51.80,358.47,10930
8,147,53.96,354.57,10973
8,148,52.37,357.27,11188
8,149,52.68,340.94,11112
8,150,53.74,343.05,11083
8,151,50.39,322.02,10518
8,152,52.02,352.51,10756
8,153,53.14,350.60,10831
8,154,51.92,350.27,10797
8,155,53.97,355.24,11441
8,156,51.92,339.47,11084
8,157,53.01,351.97,11269
8,158,53.31,353.76,10921
8,159,52.30,355.22,11362
8,160,53.32,351.98,11184
8,161,51.76,353.36,11176
8,162,54.32,349.56,11379
8,163,51.10,330.10,10553
8,164,52.51,342.42,11014
8,165,52.52,335.92,11123
8,166,52.59,331.30,10681
8,167,52.21,353.58,10613
8,168,52.91,352.85,10870
8,169,52.66,347.17,11050
8,170,51.96,335.46,10924
8,171,54.86,355.67,11059
8,172,52.07,356.94,10724
8,173,51.25,352.66,10919
8,174,53.39,355.05,10485
8,175,52.01,351.71,10789
8,176,52.79,330.69,10720
8,177,53.75,358.63,10840
8,178,52.48,339.62,11160
8,179,53.02,348.60,11311
8,180,51.86,352.74,10658
8,181,53.83,348.57,11408
8,182,52.96,351.04,11074
8,183,54.75,357.44,11011
8,184,53.36,351.68,11028
8,185,53.86,355.30,10806
8,186,54.36,354.65,11145
8,187,53.04,317.90,10952
8,188,53.47,330.62,10790
8,189,52.48,344.90,11259
8,190,52.18,332.29,10983
8,191,52.78,348.25,10975
8,192,51.28,334.42,10654
8,193,52.63,362.45,10852
8,194,52.41,348.84,11576
8,195,52.23,330.53,11227
8,196,54.09,357.20,10934
8,197,53.38,352.37,11101
8,198,52.72,352.86,11064
8,199,54.55,350.06,11334
8,200,52.13,343.84,10808
8,201,53.98,349.92,10919
8,202,52.85,350.40,11142
8,203,52.38,349.95,11190
8,204,51.32,337.54,11011
8,205,51.36,336.44,11121
8,206,51.89,341.44,10900
8,207,51.34,350.78,11127
8,208,52.48,336.18,11333
8,209,53.99,351.93,10945
8,210,53.11,356.73,11148
8,211,53.02,356.51,10843
8,212,53.50,347.41,11251
8,213,51.14,349.95,10774
8,214,52.06,351.08,10752
8,215,51.81,352.78,10860
8,216,52.22,350.41,10949
8,217,52.77,355.21,11050
8,218,53.64,354.10,10901
8,219,52.62,355.37,11005
8,220,52.10,334.34,11283
8,221,53.30,337.39,11057
8,222,52.36,353.57,11170
8,223,53.28,349.69,11684
8,224,54.09,352.03,10669
8,225,54.36,349.78,10964
8,226,52.40,348.27,10989
8,227,53.80,355.95,10753
8,228,54.21,354.58,11146
8,229,54.22,342.16,11562
8,230,54.67,348.47,11369
8,231,51.20,331.14,10547
8,232,52.54,351.60,10883
8,233,53.13,337.60,11109
8,234,52.54,352.68,11358
8,235,51.69,352.99,10997
8,236,53.55,349.82,10985
8,237,51.74,322.83,10523
8,238,53.98,353.39,10993
8,239,54.18,353.53,10982
8,240,52.37,333.63,10859
8,241,52.75,352.83,10810
8,242,53.43,352.19,11386
8,243,51.93,344.42,10855
8,244,52.91,348.92,10777
8,245,54.88,351.04,10750
8,246,53.01,335.29,10903
8,247,53.64,354.32,10995
8,248,53.68,351.80,10980
8,249,52.25,334.13,10923
8,250,51.75,332.39,11153
8,251,51.85,349.12,10916
8,252,51.22,331.53,10678
8,253,53.17,350.92,10952
8,254,52.19,354.56,10769
8,255,52.49,348.78,10761
8,256,53.07,350.33,11320
8,257,51.99,350.16,10895
8,258,51.34,332.72,11021
8,259,52.35,345.86,10923
8,260,52.96,331.62,11237
8,261,52.39,344.52,11247
8,262,54.34,350.40,10778
8,263,51.63,351.07,10863
8,264,54.81,351.76,11033
8,265,52.09,332.32,11013
8,266,52.92,355.69,11381
8,267,51.90,332.52,11078
8,268,53.01,354.07,11223
8,269,53.73,355.70,11517
8,270,53.04,336.70,11226
8,271,51.42,336.34,10615
8,272,51.39,353.47,10666
8,273,54.12,354.25,11165
8,274,53.03,349.53,10807
8,275,52.81,339.69,11132
8,276,50.73,353.52,10682
8,277,53.32,330.11,11172
8,278,53.65,353.89,11100
8,279,52.37,351.19,10678
8,280,51.82,354.47,10896
8,281,51.70,330.93,10911
8,282,52.67,356.13,11200
8,283,52.09,331.99,10972
8,284,52.90,332.23,11426
8,285,53.93,336.80,10871
8,286,52.97,357.17,11115
8,287,53.31,334.90,11066
8,288,53.62,330.55,10925
8,289,52.01,352.22,10991
8,290,54.13,352.00,11155
8,291,52.67,350.92,11359
8,292,50.87,334.43,10576
8,293,52.34,359.26,11270
8,294,53.93,354.02,11290
8,295,52.08,357.21,11158
8,296,51.69,330.99,11064
8,297,53.04,356.38,11047
8,298,54.85,357.16,10487
8,299,52.62,355.16,10787
8,300,54.24,351.27,10548
8,301,53.48,358.16,11523
8,302,52.21,332.22,10798
8,303,51.78,351.54,10733
8,304,54.14,352.97,11206
8,305,52.06,352.07,10978
8,306,51.20,356.11,10849
8,307,53.89,336.51,11217
8,308,52.21,331.86,10930
8,309,51.57,340.35,10863
8,310,54.11,335.51,10990
8,311,51.95,340.93,11351
8,312,52.37,347.74,10876
8,313,52.49,331.59,11202
8,314,52.25,362.05,10965
8,315,53.84,355.32,11016
8,316,54.49,352.91,11025
8,317,55.39,351.22,11297
8,318,52.80,355.00,11124
8,319,53.13,354.71,10673
8,320,51.06,333.96,10972
8,321,52.83,345.86,11122
8,322,54.89,336.78,10844
8,323,54.07,352.75,11423
